addr1,addr2,areacode,cat1,cat2,cat3,contentid,contenttypeid,createdtime,firstimage,firstimage2,cpyrhtDivCd,mapx,mapy,mlevel,modifiedtime,sigungucode,tel,title,zipcode,lDongRegnCd,lDongSignguCd,lclsSystm1,lclsSystm2,lclsSystm3,content_type_name,createdtime_dt,modifiedtime_dt,modified_year,modified_month,target_tourism_type,has_title,has_addr1,has_addr2,has_coord,has_contenttype,has_cat1,has_cat2,has_cat3,has_lcls1,has_lcls2,has_lcls3,has_firstimage,has_firstimage2,has_tel,has_zipcode,has_modifiedtime,has_main_category,has_mid_category,has_sub_category,info_score,info_level,type_prob_관광지,type_prob_레저스포츠,type_prob_문화관광,type_prob_쇼핑,type_prob_숙박,type_prob_역사관광,type_prob_음식,type_prob_자연관광,type_prob_체험관광,type_top1,type_top1_prob,type_top2,type_top2_prob
경기도 남양주시 다산순환로 50 (다산동),,,,,,4008115,38,20260129010559,https://tong.visitkorea.or.kr/cms/resource/58/4024258_image2_1.jpeg,https://tong.visitkorea.or.kr/cms/resource/58/4024258_image3_1.jpeg,Type3,127.152429100255,37.616257926116,,20260330091611,,,페트레이 현대프리미엄아울렛 스페이스원점,12248,41,360.0,SH,SH04,SH040300,쇼핑,2026-01-29 01:05:59,2026-03-30 09:16:11,2026,3,쇼핑,1,1,0,1,1,0,0,0,1,1,1,1,1,0,1,1,1,1,1,90,매우 높음,0.003774103083113193,0.0036283926427294975,0.003420430772873652,0.9761934911576967,0.0039971608196187865,0.0030453963448859853,0.001846416555906141,0.0031580752001225524,0.0009365334230534425,쇼핑,0.9761934911576967,숙박,0.0039971608196187865
경기도 남양주시 다산중앙로145번길 36 (다산동),,31.0,A05,A0502,A05020300,3356066,39,20240829135048,http://tong.visitkorea.or.kr/cms/resource/68/3422268_image2_1.jpg,http://tong.visitkorea.or.kr/cms/resource/68/3422268_image3_1.jpg,Type1,127.1491176841,37.6255643492,6.0,20241119175327,9.0,,편편집 다산역점,12248,41,360.0,FD,FD02,FD020200,음식점,2024-08-29 13:50:48,2024-11-19 17:53:27,2024,11,음식,1,1,0,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,90,매우 높음,0.0018857066175253783,0.0069820123464000156,0.016927270188619517,0.006051146513997217,0.017665151760967866,0.002432684470873628,0.9375048079710759,0.010551220130540568,0.0,음식,0.9375048079710759,숙박,0.017665151760967866
경기도 남양주시 조안면 북한강로 860,,,,,,3017861,28,20231005110559,https://tong.visitkorea.or.kr/cms/resource/85/4059885_image2_1.JPG,https://tong.visitkorea.or.kr/cms/resource/85/4059885_image3_1.JPG,Type3,127.33817648235532,37.59290694712806,6.0,20260424091626,,,평화수상레저,12278,41,360.0,LS,LS02,LS021400,레포츠,2023-10-05 11:05:59,2026-04-24 09:16:26,2026,4,레저스포츠,1,1,0,1,1,0,0,0,1,1,1,1,1,0,1,1,1,1,1,90,매우 높음,0.015995819278793448,0.9146641745640509,0.02301574329617249,0.007039956237835311,0.008013867694993515,0.004916252827540788,0.007153521737743282,0.006283588165407018,0.012917076197463372,레저스포츠,0.9146641745640509,문화관광,0.02301574329617249
경기도 남양주시 와부읍 경강로926번길 8-7,,31.0,A05,A0502,A05020900,2867817,39,20221014161106,http://tong.visitkorea.or.kr/cms/resource/07/2867807_image2_1.JPG,http://tong.visitkorea.or.kr/cms/resource/07/2867807_image3_1.JPG,Type3,127.236445056,37.5560906684,6.0,20250513132407,9.0,,포러데이 팔당,12277,41,360.0,FD,FD05,FD050100,음식점,2022-10-14 16:11:06,2025-05-13 13:24:07,2025,5,음식,1,1,0,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,90,매우 높음,0.001291869579739672,0.00033352001453274064,0.0028282051076706743,0.0016704989682219766,0.004311573547568621,0.0005045167260782614,0.9865176373499304,0.002542178706257721,0.0,음식,0.9865176373499304,숙박,0.004311573547568621
경기도 남양주시 다산순환로 50 (다산동),1층,,,,,4008118,38,20260129010723,https://tong.visitkorea.or.kr/cms/resource/59/4024259_image2_1.jpeg,https://tong.visitkorea.or.kr/cms/resource/59/4024259_image3_1.jpeg,Type3,127.152429100255,37.616257926116,,20260330091611,,,폴로 현대프리미엄아울렛 스페이스원점,12248,41,360.0,SH,SH04,SH040300,쇼핑,2026-01-29 01:07:23,2026-03-30 09:16:11,2026,3,쇼핑,1,1,1,1,1,0,0,0,1,1,1,1,1,0,1,1,1,1,1,95,매우 높음,0.003774103083113193,0.0036283926427294975,0.0025902902875607524,0.9770236316430096,0.0039971608196187865,0.0030453963448859853,0.001846416555906141,0.0031580752001225524,0.0009365334230534425,쇼핑,0.9770236316430096,숙박,0.0039971608196187865
경기도 남양주시 와부읍 경강로 756,,31.0,A05,A0502,A05020200,2766592,39,20211102221716,http://tong.visitkorea.or.kr/cms/resource/09/2765509_image2_1.jpg,http://tong.visitkorea.or.kr/cms/resource/09/2765509_image2_1.jpg,Type3,127.2273816325,37.5686279367,6.0,20250514092710,9.0,,프라움레스토랑,12270,41,360.0,FD,FD02,FD020300,음식점,2021-11-02 22:17:16,2025-05-14 09:27:10,2025,5,음식,1,1,0,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,90,매우 높음,0.0016632257238951434,0.0005701685377690704,0.010189782929435938,0.003931616949303253,0.00867446895031115,0.0005045167260782614,0.9697327070609759,0.004733513122231262,0.0,음식,0.9697327070609759,문화관광,0.010189782929435938
경기도 남양주시 와부읍 경강로 756,,31.0,A02,A0206,A02060100,1910439,14,20140402185303,http://tong.visitkorea.or.kr/cms/resource/13/3507813_image2_1.jpg,http://tong.visitkorea.or.kr/cms/resource/13/3507813_image3_1.jpg,Type1,127.227026113,37.5685085007,6.0,20250718090000,9.0,,프라움악기박물관,12270,41,360.0,VE,VE07,VE070100,문화시설,2014-04-02 18:53:03,2025-07-18 09:00:00,2025,7,문화관광,1,1,0,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,90,매우 높음,0.02072044376200531,0.007080708448141107,0.9125483420836802,0.0019458886698190418,0.01992861934929568,0.005613486364330155,0.004443271881138479,0.025722093619105546,0.001997145822484182,문화관광,0.9125483420836802,자연관광,0.025722093619105546
경기도 남양주시 다산지금로 202 (다산동),현대테라타워DIMC A동 지하1층,,,,,3386148,12,20241011165951,https://tong.visitkorea.or.kr/cms/resource/15/3386215_image2_1.JPG,https://tong.visitkorea.or.kr/cms/resource/15/3386215_image3_1.JPG,Type3,127.1722175827838,37.59564564075559,6.0,20260414103815,,,프리미어 뽀로로테마파크 다산위드 트래블,12284,41,360.0,VE,VE02,VE020100,관광지,2024-10-11 16:59:51,2026-04-14 10:38:15,2026,4,자연관광,1,1,1,1,1,0,0,0,1,1,1,1,1,0,1,1,1,1,1,95,매우 높음,0.37279853048084804,0.02389997738143942,0.04888573237033398,0.010561785746459308,0.03849070850240321,0.05654984832339397,0.0057735202269018114,0.40807716994768467,0.03496272702053555,자연관광,0.40807716994768467,관광지,0.37279853048084804
경기도 남양주시 다산순환로 50 (다산동),2층,,,,,4012030,38,20260205113800,https://tong.visitkorea.or.kr/cms/resource/51/4042751_image2_1.JPG,https://tong.visitkorea.or.kr/cms/resource/51/4042751_image3_1.JPG,Type3,127.152429100255,37.616257926116,,20260327092150,,,플랫폼플레이스 현대프리미엄아울렛 스페이스원점,12248,41,360.0,SH,SH04,SH040300,쇼핑,2026-02-05 11:38:00,2026-03-27 09:21:50,2026,3,쇼핑,1,1,1,1,1,0,0,0,1,1,1,1,1,0,1,1,1,1,1,95,매우 높음,0.003774103083113193,0.0036283926427294975,0.0025902902875607524,0.9770236316430096,0.0039971608196187865,0.0030453963448859853,0.001846416555906141,0.0031580752001225524,0.0009365334230534425,쇼핑,0.9770236316430096,숙박,0.0039971608196187865
경기도 남양주시 다산순환로 50 (다산동),3층,,,,,4025352,38,20260226232604,https://tong.visitkorea.or.kr/cms/resource/56/4042756_image2_1.JPG,https://tong.visitkorea.or.kr/cms/resource/56/4042756_image3_1.JPG,Type3,127.152429100255,37.616257926116,,20260326092041,,,핑&팬텀 현대프리미엄아울렛 스페이스원점,12248,41,360.0,SH,SH04,SH040300,쇼핑,2026-02-26 23:26:04,2026-03-26 09:20:41,2026,3,쇼핑,1,1,1,1,1,0,0,0,1,1,1,1,1,0,1,1,1,1,1,95,매우 높음,0.003774103083113193,0.0036283926427294975,0.0025902902875607524,0.9770236316430096,0.0039971608196187865,0.0030453963448859853,0.001846416555906141,0.0031580752001225524,0.0009365334230534425,쇼핑,0.9770236316430096,숙박,0.0039971608196187865
경기도 남양주시 강변북로632번길 54 (수석동),,31.0,A05,A0502,A05020900,2862046,39,20220929145624,http://tong.visitkorea.or.kr/cms/resource/31/2862031_image2_1.jpg,http://tong.visitkorea.or.kr/cms/resource/31/2862031_image3_1.jpg,Type3,127.1755608294,37.5867748906,6.0,20250513101128,9.0,,한강632스트릿,12268,41,360.0,FD,FD05,FD050100,음식점,2022-09-29 14:56:24,2025-05-13 10:11:28,2025,5,음식,1,1,0,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,90,매우 높음,0.001291869579739672,0.00033352001453274064,0.0028282051076706743,0.0016704989682219766,0.004311573547568621,0.0005045167260782614,0.9865176373499304,0.002542178706257721,0.0,음식,0.9865176373499304,숙박,0.004311573547568621
경기도 남양주시 와부읍 경강로926번길 30,,31.0,A02,A0206,A02060500,2773766,14,20211112184127,http://tong.visitkorea.or.kr/cms/resource/16/3584716_image2_1.jpg,http://tong.visitkorea.or.kr/cms/resource/16/3584716_image3_1.jpg,Type1,127.2366895528,37.5534937521,6.0,20251216173748,9.0,,한강뮤지엄,12277,41,360.0,VE,VE07,VE070600,문화시설,2021-11-12 18:41:27,2025-12-16 17:37:48,2025,12,문화관광,1,1,0,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,90,매우 높음,0.019293347542140928,0.010115009239697836,0.9163589052883968,0.002529825085681434,0.02312508290959831,0.003056947524605474,0.003435085830091856,0.02008865075730315,0.001997145822484182,문화관광,0.9163589052883968,숙박,0.02312508290959831
경기도 남양주시 고산로 254-2 (삼패동),,,,,,3014000,28,20230921140324,https://tong.visitkorea.or.kr/cms/resource/26/3012226_image2_1.JPG,https://tong.visitkorea.or.kr/cms/resource/26/3012226_image3_1.JPG,Type3,127.195376,37.592206,6.0,20260428095410,,,한강시민공원삼패지구물놀이장,12245,41,360.0,LS,LS02,LS020700,레포츠,2023-09-21 14:03:24,2026-04-28 09:54:10,2026,4,레저스포츠,1,1,0,1,1,0,0,0,1,1,1,1,1,0,1,1,1,1,1,90,매우 높음,0.014992667296236325,0.9200391703404865,0.022061138613392445,0.006962747004167256,0.010745492017126719,0.009236394245501444,0.003407769408378182,0.00714968595042758,0.005404935124283631,레저스포츠,0.9200391703404865,문화관광,0.022061138613392445
경기도 남양주시 조안면 송촌리,356-1,,,,,3085198,12,20231005122602,https://tong.visitkorea.or.kr/cms/resource/80/3085180_image2_1.JPG,https://tong.visitkorea.or.kr/cms/resource/80/3085180_image3_1.JPG,Type3,127.318266,37.563462,6.0,20260422171524,,,한사랑딸기체험농장,12280,41,360.0,EX,EX03,EX030300,관광지,2023-10-05 12:26:02,2026-04-22 17:15:24,2026,4,체험관광,1,1,1,1,1,0,0,0,1,1,1,1,1,0,1,1,1,1,1,95,매우 높음,0.11435586980115846,0.012215243955362455,0.005323117488031264,0.003352830274370818,0.015938328327444816,0.03661769046564754,0.00317813684816856,0.059344142428686554,0.7496746404111293,체험관광,0.7496746404111293,관광지,0.11435586980115846
경기도 남양주시 와부읍 팔당로139번길 19-29,,31.0,A05,A0502,A05020200,2863041,39,20221004141155,http://tong.visitkorea.or.kr/cms/resource/25/2863025_image2_1.jpg,http://tong.visitkorea.or.kr/cms/resource/25/2863025_image3_1.jpg,Type3,127.2482275768,37.5470391549,6.0,20250513102635,9.0,,한옥에서 Pizza 온고재,12277,41,360.0,FD,FD02,FD020300,음식점,2022-10-04 14:11:55,2025-05-13 10:26:35,2025,5,음식,1,1,0,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,90,매우 높음,0.0016632257238951434,0.0005701685377690704,0.010189782929435938,0.0036687598064461106,0.011782577058419256,0.0005045167260782614,0.9685960275242964,0.0030249416936598337,0.0,음식,0.9685960275242964,숙박,0.011782577058419256
경기도 남양주시 오남읍 팔현로175번길 310-60,,31.0,A03,A0302,A03021700,2730785,28,20210804193201,http://tong.visitkorea.or.kr/cms/resource/74/2730874_image2_1.JPG,http://tong.visitkorea.or.kr/cms/resource/74/2730874_image2_1.JPG,Type3,127.2640800182,37.7018464574,6.0,20250512154107,9.0,,해자연캠핑장,12038,41,360.0,AC,AC05,AC050100,레포츠,2021-08-04 19:32:01,2025-05-12 15:41:07,2025,5,레저스포츠,1,1,0,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,90,매우 높음,0.003838075976520629,0.9189387272871159,0.009394496043836223,0.003117193796342229,0.04497611546809789,0.0017677636497625377,0.005352067647790112,0.011346079253929681,0.0012694808766049897,레저스포츠,0.9189387272871159,숙박,0.04497611546809789
경기도 남양주시 북한강로 1325,,,,,,2865094,39,20221007151543,,,,127.350194457488,37.6312680367814,6.0,20260225170948,,,햇빛촌,12194,41,360.0,FD,FD01,FD010100,음식점,2022-10-07 15:15:43,2026-02-25 17:09:48,2026,2,음식,1,1,0,1,1,0,0,0,1,1,1,0,0,0,1,1,1,1,1,75,높음,0.01949821737635766,0.015574153606404382,0.028931052275680175,0.00357128723772759,0.016022983625972716,0.003874716672546453,0.8941741437967755,0.008602938653599772,0.009750506754935887,음식,0.8941741437967755,문화관광,0.028931052275680175
경기도 남양주시 수동면 비룡로850번길 2,,31.0,A05,A0502,A05020100,2862022,39,20220929145128,http://tong.visitkorea.or.kr/cms/resource/08/2862008_image2_1.jpeg,http://tong.visitkorea.or.kr/cms/resource/08/2862008_image3_1.jpeg,Type3,127.3240825695,37.7127935013,6.0,20250626153004,9.0,,햇살촌,12029,41,360.0,FD,FD01,FD010100,음식점,2022-09-29 14:51:28,2025-06-26 15:30:04,2025,6,음식,1,1,0,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,90,매우 높음,0.0034334218183426466,0.00033352001453274064,0.005099611087676758,0.0017336265279913928,0.002677296856204599,0.00020187289434418331,0.9854252129531557,0.0010954378477521566,0.0,음식,0.9854252129531557,문화관광,0.005099611087676758
경기도 남양주시 별내면 청학로54번길 83,,31.0,A03,A0303,A03030500,3012122,28,20230919103039,http://tong.visitkorea.or.kr/cms/resource/46/3005646_image2_1.JPG,http://tong.visitkorea.or.kr/cms/resource/46/3005646_image3_1.JPG,Type3,127.1254034604,37.7126843439,6.0,20250509145427,9.0,,헤라유원지(헤라낚시터),12077,41,360.0,LS,LS02,LS020500,레포츠,2023-09-19 10:30:39,2025-05-09 14:54:27,2025,5,레저스포츠,1,1,0,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,90,매우 높음,0.009869228872459066,0.9391513316506452,0.007892483552303676,0.002708864909917032,0.027862332928089338,0.0022034501397861545,0.0034149599254061544,0.005970115452905103,0.0009272325684885943,레저스포츠,0.9391513316506452,숙박,0.027862332928089338
경기도 남양주시 다산순환로 50 (다산동),,31.0,A04,A0401,A04010600,2705595,38,20210208193032,http://tong.visitkorea.or.kr/cms/resource/91/2705691_image2_1.jpg,http://tong.visitkorea.or.kr/cms/resource/91/2705691_image3_1.jpg,Type3,127.1524454232,37.6163127071,6.0,20250901140433,9.0,,현대프리미엄아울렛 SPACE1,12248,41,360.0,SH,SH02,SH020200,쇼핑,2021-02-08 19:30:32,2025-09-01 14:04:33,2025,9,쇼핑,1,1,0,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,90,매우 높음,0.039534984378845825,0.08876667034002574,0.0640785280482986,0.58539012536573,0.10548850708577664,0.00640351755541887,0.04776925279000291,0.05909068509583677,0.0034777293400648436,쇼핑,0.58539012536573,숙박,0.10548850708577664
경기도 남양주시 진접읍 금강로 1447,,,,,,2930644,38,20221101154633,https://tong.visitkorea.or.kr/cms/resource/17/4019917_image2_1.jpg,https://tong.visitkorea.or.kr/cms/resource/17/4019917_image3_1.jpg,Type3,127.188606644806,37.7217474135421,6.0,20260319094959,,,홈플러스 진접점,12008,41,360.0,SH,SH04,SH040300,쇼핑,2022-11-01 15:46:33,2026-03-19 09:49:59,2026,3,쇼핑,1,1,0,1,1,0,0,0,1,1,1,1,1,0,1,1,1,1,1,90,매우 높음,0.003774103083113193,0.003382184576327429,0.005970899922717268,0.9711431493471504,0.0039971608196187865,0.0030453963448859853,0.0045924972830109585,0.0031580752001225524,0.0009365334230534425,쇼핑,0.9711431493471504,문화관광,0.005970899922717268
경기도 남양주시 강변북로 681-1 (수석동),,31.0,A05,A0502,A05020400,2867369,39,20221014134056,http://tong.visitkorea.or.kr/cms/resource/64/2867364_image2_1.JPG,http://tong.visitkorea.or.kr/cms/resource/64/2867364_image3_1.JPG,Type3,127.1706444907,37.5909715361,6.0,20250513130744,9.0,,홍콩,12268,41,360.0,FD,FD02,FD020100,음식점,2022-10-14 13:40:56,2025-05-13 13:07:44,2025,5,음식,1,1,0,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,90,매우 높음,0.0016632257238951434,0.0005701685377690704,0.009478199005086056,0.007179827680849732,0.01254951875507647,0.0005045167260782614,0.963321030449014,0.004733513122231262,0.0,음식,0.963321030449014,숙박,0.01254951875507647
경기도 남양주시 와부읍 경강로849번길 14-13,,,,,,2862047,39,20220929145636,,,,127.235579221666,37.5624551689284,6.0,20260123164215,,,화난덕,12270,41,360.0,FD,FD01,FD010100,음식점,2022-09-29 14:56:36,2026-01-23 16:42:15,2026,1,음식,1,1,0,1,1,0,0,0,1,1,1,0,0,0,1,1,1,1,1,75,높음,0.020498797014877876,0.01640743187081034,0.032346463448952326,0.005894388622535245,0.01823770030337532,0.00418915443637804,0.8684418009421844,0.009789537937655485,0.024194725423230912,음식,0.8684418009421844,문화관광,0.032346463448952326
경기도 남양주시 화도읍 경춘로2414번길 50-14,,31.0,A03,A0303,A03030500,2762881,28,20211027001840,http://tong.visitkorea.or.kr/cms/resource/26/2762926_image2_1.jpg,http://tong.visitkorea.or.kr/cms/resource/26/2762926_image2_1.jpg,Type3,127.3592115657,37.6561118419,6.0,20250513163408,9.0,,화도낚시공원,12193,41,360.0,LS,LS02,LS020500,레포츠,2021-10-27 00:18:40,2025-05-13 16:34:08,2025,5,레저스포츠,1,1,0,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,90,매우 높음,0.010566891615078743,0.9532602498281242,0.007199040819158053,0.00160745909617381,0.016811589987586615,0.0022034501397861545,0.0006589147286821705,0.007437926163649504,0.0002544776217610444,레저스포츠,0.9532602498281242,숙박,0.016811589987586615
경기도 남양주시 화도읍 경춘로2515번길 10,,31.0,A05,A0502,A05020300,2876580,39,20221026162428,http://tong.visitkorea.or.kr/cms/resource/64/2876464_image2_1.jpg,http://tong.visitkorea.or.kr/cms/resource/64/2876464_image3_1.jpg,Type3,127.364724739,37.6635249698,6.0,20250513163958,9.0,,화도수산,12192,41,360.0,FD,FD02,FD020200,음식점,2022-10-26 16:24:28,2025-05-13 16:39:58,2025,5,음식,1,1,0,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,90,매우 높음,0.010190496619634382,0.00033352001453274064,0.010477170277858956,0.00480868456587783,0.005913745288342196,0.00020187289434418331,0.9655323316331519,0.002542178706257721,0.0,음식,0.9655323316331519,문화관광,0.010477170277858956
경기도 남양주시 화도읍 폭포로 562,,,,,,780768,12,20090819193036,https://tong.visitkorea.or.kr/cms/resource/47/3507847_image2_1.jpg,https://tong.visitkorea.or.kr/cms/resource/47/3507847_image3_1.jpg,Type1,127.34593929531,37.6319928701052,6.0,20260311100340,,,화도푸른물센터 피아노폭포,12194,41,360.0,,NA01,NA010300,관광지,2009-08-19 19:30:36,2026-03-11 10:03:40,2026,3,관광지,1,1,0,1,1,0,0,0,0,1,1,1,1,0,1,1,0,1,1,85,매우 높음,0.4024885905572292,0.016382382203002706,0.02083888567070741,0.009196669892376153,0.02376330851058352,0.05854134489897915,0.005967644298883833,0.4232091581667884,0.039612015801449726,자연관광,0.4232091581667884,관광지,0.4024885905572292
경기도 남양주시 화도읍 경춘로 1818,,31.0,A05,A0502,A05020900,2767431,39,20211103181626,http://tong.visitkorea.or.kr/cms/resource/40/2767640_image2_1.jpg,http://tong.visitkorea.or.kr/cms/resource/40/2767640_image2_1.jpg,Type3,127.2918732525,37.656046732,6.0,20250514094343,9.0,,화수분제빵소 남양주점,12178,41,360.0,FD,FD05,FD050100,음식점,2021-11-03 18:16:26,2025-05-14 09:43:43,2025,5,음식,1,1,0,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,90,매우 높음,0.001291869579739672,0.0017703785598250207,0.004129506281606882,0.0015051488205371972,0.004311573547568621,0.0015222915289936265,0.9829270529754713,0.002542178706257721,0.0,음식,0.9829270529754713,숙박,0.004311573547568621
경기도 남양주시 경춘로 434 (다산동),,31.0,A02,A0202,A02020700,3012119,12,20230919095041,http://tong.visitkorea.or.kr/cms/resource/71/3002171_image2_1.JPG,http://tong.visitkorea.or.kr/cms/resource/71/3002171_image3_1.JPG,Type3,127.1620614528,37.607974961,6.0,20250509144940,9.0,,황금산문화공원,12259,41,360.0,VE,VE03,VE030100,관광지,2023-09-19 09:50:41,2025-05-09 14:49:40,2025,5,자연관광,1,1,0,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,90,매우 높음,0.34909294776397054,0.006871557658609951,0.04331712762819694,0.003173900810860342,0.06261494690054327,0.025976584860131064,0.0016023109346565568,0.49035083402171875,0.016999789421312854,자연관광,0.49035083402171875,관광지,0.34909294776397054
경기도 남양주시 수동면 지둔로 354-1,,31.0,A03,A0302,A03021700,2731138,28,20210805004508,http://tong.visitkorea.or.kr/cms/resource/11/2731511_image2_1.JPG,http://tong.visitkorea.or.kr/cms/resource/11/2731511_image3_1.JPG,Type3,127.3003096708,37.7150094761,6.0,20250512154523,9.0,,휴림캠핑장,12028,41,360.0,AC,AC05,AC050100,레포츠,2021-08-05 00:45:08,2025-05-12 15:45:23,2025,5,레저스포츠,1,1,0,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,90,매우 높음,0.003838075976520629,0.9225876050494689,0.009394496043836223,0.003117193796342229,0.044660571039078285,0.0017677636497625377,0.0020187343144567787,0.011346079253929681,0.0012694808766049897,레저스포츠,0.9225876050494689,숙박,0.044660571039078285
